name,phone,email,tags
Ana Silva,+5511999990001,ana.silva@email.com,vip;lead
Bruno Oliveira,+5511999990002,bruno@email.com,customer
Carla Mendes,+5521888880001,carla.mendes@email.com,vip
Diego Souza,+5521888880002,,lead
Fernanda Costa,+5531777770001,fernanda@email.com,customer;lead
Gabriel Lima,+5531777770002,gabriel@email.com,
Helena Rocha,+5541666660001,helena.rocha@email.com,vip;customer
Igor Pereira,+5541666660002,,customer
Juliana Carvalho,+5551555550001,juliana@email.com,lead
Lucas Martins,+5551555550002,lucas.martins@email.com,vip
